title,author,setting
"""Slowly, Slowly, Slowly,"" said the Sloth","Eric Carle, Jane Goodall (Foreword by)",Amazon Rainforest
#Nerd,Cambria Hebert (Goodreads Author),Maryland (United States)
#scandal,Sarah Ockler (Goodreads Author),"Lavender Oaks, Colorado (United States)"
'Salem's Lot,Stephen King (Goodreads Author),"Jerusalem's Lot, Maine (United States)"
'Til Death,Sharon Sala (Goodreads Author),Kentucky (United States)
1 Litre of Tears,"Aya Kito, Kita",Japan
10 Blind Dates,Ashley Elston (Goodreads Author),Louisiana (United States)
100 Cupboards,N.D. Wilson (Goodreads Author),Kansas (United States)
101 Dalmatians,"Walt Disney Company, Justine Korman Fontes (Adaptor), Ron Dias (Illustrator), Bill Langley (Illustrator)","London, England"
102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,"Jim Dwyer, Kevin Flynn",New York State (United States)
10:04,Ben Lerner,"Brooklyn, New York City, New York (United States)"
11/22/63,Stephen King (Goodreads Author),Maine (United States)
11/22/63,Stephen King (Goodreads Author),"Derry, Maine (United States)"
11/22/63,Stephen King (Goodreads Author),"Jodie, Texas (United States)"
12.21,Dustin Thomason (Goodreads Author),"Los Angeles, California (United States)"
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),"London, England"
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),"Edinburgh, Scotland"
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),Rome (Italy)
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),Paris (France)
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),Amsterdam (Netherlands)
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),Copenhagen (Denmark)
13 Little Blue Envelopes,Maureen Johnson (Goodreads Author),Corfu (Greece)
13 Minutes,Sarah Pinborough (Goodreads Author),England
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)",Stavanger (Norway)
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)",Yokohama (Japan)
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)",Paris (France)
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)",Moon
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)","New York City, New York (United States)"
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)","Miami, Florida (United States)"
172 Hours on the Moon,"Johan Harstad, Tara F. Chace (Translator)","Washington, D.C. (United States)"
18% Сиво,"Zachary Karabashliev (Goodreads Author), Захари Карабашлиев",Tijuana (Mexico)
18% Сиво,"Zachary Karabashliev (Goodreads Author), Захари Карабашлиев",Mexico
18% Сиво,"Zachary Karabashliev (Goodreads Author), Захари Карабашлиев","New York City, New York (United States)"
1861: The Civil War Awakening,Adam Goodheart,United States of America
1876,Gore Vidal,United States of America
1919,"John Dos Passos, E.L. Doctorow (Foreword by)",United States of America
1919,أحمد مراد (Goodreads Author),Egypt
1919,أحمد مراد (Goodreads Author),Istanbul (Turkey)
1984,George Orwell,"London, England"
1984,George Orwell,England
1984,George Orwell,United Kingdom
1Q84,"Haruki Murakami, Jay Rubin (Translator), Philip Gabriel (Translator)",Tokyo (Japan)
1Q84,"Haruki Murakami, 村上 春樹",Tokyo (Japan)
1Q84 #1-2,"Haruki Murakami, Jay Rubin (Translator)",Tokyo (Japan)
